"Short name",,"Radio NW Availability","E-UTRAN Average CQI [CDBH]","DL User Throughput_Kbps [CDBH]","UL RSSI [CDBH]","PS Drop Call Rate % [CDBH]","RRC Setup Success Rate [CDBH]","ERAB Setup Success Rate [CDBH]","PS handover success rate [LTE Intra System] [CDBH]","MV_Average number of used DL PRBs [CDBH]","MV_UL User Throughput_Kbps [CDBH]","MV_VoLTE Traffic","MV_VoLTE Packet Loss DL [CBBH]","MV_VoLTE Packet Loss UL [CBBH]","MV_VoLTE DCR [CBBH]","MV_CSFB Redirection Success Rate","MV_VoLTE ERAB Setup Success Rate","MV_4G Data Volume_GB","4G_ECGI","PS handover success rate [LTE Inter System] [CDBH]","VoLTE InterF HOSR Exec [CBBH]","VoLTE IntraF HOSR Exec [CBBH]","PS Drop Call Rate % [CBBH]","VoLTE SRVCC SR [CBBH]","VoLTE DCR_Nom [CBBH]","CA Data Volume [MB]"
"RJ_E_T2_HS_HPSC2332C_C","25 Feb 23",99.57,8.43,2458.21,-112.26,0.27,97.67,99.76,,76.52,435.31,54.87,0.64,0.11,0.00,100.00,99.89,58.0411,"404-70-212332-13",,,,0.02,,0.00,10336.19
,"26 Feb 23",99.97,8.03,1196.63,-111.08,0.55,96.98,99.91,96.54,76.55,1058.60,57.26,1.00,0.14,0.00,99.25,99.94,43.0698,"404-70-212332-13",95.86,96.30,95.95,0.07,,0.00,522.99
,"27 Feb 23",99.91,8.42,2324.85,-113.05,0.14,99.93,99.81,97.82,74.51,969.71,56.67,0.40,0.04,0.00,100.00,99.95,35.0134,"404-70-212332-13",102.71,96.30,98.31,0.05,,0.00,3074.93
,"28 Feb 23",100.00,8.69,1262.52,-110.05,0.08,99.87,99.68,98.55,65.09,360.15,66.89,0.34,0.02,0.57,100.00,100.00,71.4830,"404-70-212332-13",99.61,100.00,100.00,0.12,,1.00,21845.11
,"1 Mar 23",100.00,8.04,3426.53,-115.49,0.14,99.97,99.84,97.26,65.51,322.71,61.48,0.50,0.06,0.00,100.00,100.00,72.6185,"404-70-212332-13",99.63,100.00,100.00,0.07,,0.00,22512.06
"RJ_E_T2_HS_HPSC2334A_A","25 Feb 23",99.48,7.79,3582.29,-114.67,0.12,99.84,99.82,95.08,83.52,195.72,71.99,0.34,0.41,0.00,100.00,99.86,73.5867,"404-70-212334-11",100.54,,,0.03,,0.00,0.00
,"26 Feb 23",99.97,6.76,2382.04,-113.15,0.02,100.00,99.68,100.00,94.85,303.99,73.49,1.37,0.25,0.00,100.00,99.96,50.9512,"404-70-212334-11",100.00,,,0.13,,0.00,0.00
,"27 Feb 23",99.92,7.21,2086.56,-113.55,0.06,99.96,99.48,100.00,90.87,130.82,78.08,1.10,0.31,0.00,100.00,99.93,43.4410,"404-70-212334-11",115.57,,,0.06,,0.00,0.00
,"28 Feb 23",100.00,7.38,2747.08,-114.57,0.05,99.95,99.73,98.11,89.98,260.95,65.40,0.21,0.05,0.00,100.00,100.00,85.5541,"404-70-212334-11",100.57,100.00,100.00,0.05,,0.00,0.00
,"1 Mar 23",100.00,7.37,2734.59,-113.06,0.02,99.91,99.77,95.74,90.09,198.65,51.25,0.16,0.07,0.00,100.00,100.00,86.4015,"404-70-212334-11",100.70,100.00,100.00,0.10,,0.00,0.00
"RJ_E_T2_HS_HPSC2334B_B","25 Feb 23",99.49,7.85,1357.16,-110.03,0.04,99.98,99.90,99.14,99.24,104.37,122.37,0.39,0.30,1.04,100.00,99.91,104.0365,"404-70-212334-12",99.70,,,0.54,,5.00,0.00
,"26 Feb 23",99.97,7.87,3951.57,-112.14,0.03,100.00,99.97,,84.69,208.91,127.56,0.57,0.17,0.46,100.00,99.93,54.8413,"404-70-212334-12",,,,0.19,,2.00,0.00
,"27 Feb 23",99.93,7.02,1571.45,-112.47,0.49,98.54,99.80,97.25,95.51,198.44,124.59,0.17,0.30,0.00,100.00,99.93,53.9223,"404-70-212334-12",158.62,,,0.15,,0.00,0.00
,"28 Feb 23",100.00,6.86,2302.77,-114.99,0.16,100.00,99.93,99.10,98.02,475.44,79.61,0.23,0.26,0.00,99.62,100.00,100.6557,"404-70-212334-12",100.00,100.00,100.00,0.08,,0.00,0.00
,"1 Mar 23",100.00,6.49,1780.95,-109.29,0.10,100.00,99.85,99.25,96.88,294.06,69.62,0.29,0.15,0.00,100.00,99.90,105.6482,"404-70-212334-12",100.23,100.00,100.00,0.09,,0.00,0.00
"RJ_E_T2_HS_HPSC2334C_C","25 Feb 23",99.49,8.08,2795.90,-109.58,0.01,99.99,99.93,97.96,91.90,158.54,70.60,0.72,0.11,0.00,100.00,99.75,65.7479,"404-70-212334-13",101.15,,,0.37,,0.00,0.00
,"26 Feb 23",99.98,6.51,2752.82,-104.42,0.02,99.88,99.68,100.00,90.26,326.50,53.57,0.51,0.16,0.00,100.00,99.84,31.5978,"404-70-212334-13",114.81,100.00,100.00,0.06,,0.00,0.00
,"27 Feb 23",99.94,6.71,6253.40,-109.90,0.04,99.96,99.87,100.00,62.99,882.64,58.76,0.61,0.52,0.00,100.00,99.95,33.8633,"404-70-212334-13",100.00,,,0.23,,0.00,0.00
,"28 Feb 23",100.00,7.05,5649.61,-105.75,0.05,99.97,99.89,100.00,65.07,362.44,48.76,0.10,0.03,0.00,100.00,99.89,57.9136,"404-70-212334-13",102.94,100.00,100.00,0.04,,0.00,0.00
,"1 Mar 23",100.00,6.53,4997.54,-110.38,0.04,99.88,99.87,95.38,74.36,711.74,54.04,0.22,0.06,0.00,100.00,100.00,60.1917,"404-70-212334-13",105.56,100.00,100.00,0.08,,0.00,0.00
"RJ_E_T2_HS_HPSC2335A_A","25 Feb 23",99.77,7.31,1007.33,-114.14,0.07,99.86,99.64,,98.53,62.35,176.03,0.77,0.55,0.12,100.00,99.91,135.3537,"404-70-212335-11",,,,0.37,,1.00,0.00
,"26 Feb 23",99.97,7.74,855.25,-113.59,0.09,99.83,99.72,98.48,99.17,129.25,173.15,1.11,0.63,0.42,100.00,99.93,82.1393,"404-70-212335-11",100.00,,,0.16,,3.00,0.00
,"27 Feb 23",99.93,7.78,814.20,-113.73,0.06,99.96,99.75,98.17,99.35,135.38,161.23,0.66,0.53,0.14,100.00,99.95,81.5154,"404-70-212335-11",99.00,,,0.11,,1.00,0.00
,"28 Feb 23",98.79,7.64,1048.25,-114.21,0.07,99.86,99.88,98.39,99.27,197.91,132.49,0.11,0.04,0.00,100.00,99.95,167.8397,"404-70-212335-11",95.94,98.95,100.00,0.18,,0.00,0.00
,"1 Mar 23",100.00,7.81,1068.71,-114.36,0.09,99.94,99.91,99.17,99.52,173.27,145.29,0.32,0.14,0.00,100.00,99.95,164.9829,"404-70-212335-11",81.16,97.22,99.12,0.10,,0.00,0.00
"RJ_E_T2_HS_HPSC2335B_B","25 Feb 23",99.78,6.83,2543.68,-116.16,0.04,99.87,99.90,,98.57,451.72,45.64,0.63,0.08,0.00,100.00,99.72,69.6262,"404-70-212335-12",,,,0.05,,0.00,0.00
,"26 Feb 23",99.97,6.66,1944.76,-115.65,0.08,99.91,99.49,90.50,98.39,493.47,58.13,0.41,0.12,0.00,100.00,99.93,45.7462,"404-70-212335-12",-15.62,100.00,100.00,0.06,,0.00,0.00
,"27 Feb 23",99.94,7.22,3355.31,-116.57,0.12,99.84,99.66,95.56,91.83,1209.52,53.31,0.41,0.06,0.00,99.30,99.82,47.6995,"404-70-212335-12",,,,0.10,,0.00,0.00
,"28 Feb 23",98.79,7.13,4449.68,-116.23,0.00,100.00,99.84,94.74,84.89,919.54,48.44,0.39,0.09,0.00,100.00,99.96,76.3895,"404-70-212335-12",300.00,100.00,100.00,0.08,,0.00,0.00
,"1 Mar 23",100.00,7.15,4317.46,-116.69,0.00,99.93,99.88,81.25,85.57,1165.06,41.24,0.39,0.13,0.00,100.00,100.00,78.5962,"404-70-212335-12",100.00,100.00,95.24,0.09,,0.00,0.00
"RJ_E_T2_HS_HPSC2338C_C","25 Feb 23",99.78,9.62,8212.75,-113.62,0.16,100.00,99.90,97.46,64.35,1330.71,96.37,0.23,0.05,0.00,100.00,99.98,80.7937,"404-70-212338-13",95.56,100.00,100.00,0.04,,0.00,0.00
,"26 Feb 23",99.97,9.31,9925.58,-108.91,0.06,99.94,99.93,97.71,61.01,912.85,54.56,0.64,0.10,0.71,100.00,99.88,40.4372,"404-70-212338-13",166.67,,,0.07,,2.00,0.00
,"27 Feb 23",99.91,9.29,8720.51,-109.61,0.15,100.00,99.82,97.51,66.06,1137.19,76.04,1.47,0.16,0.00,100.00,100.00,36.3234,"404-70-212338-13",-200.00,,,0.09,,0.00,0.00
,"28 Feb 23",100.00,10.00,14091.41,-113.99,0.10,99.97,99.98,97.49,46.96,1239.00,103.36,0.20,1.38,0.16,100.00,99.91,80.4638,"404-70-212338-13",182.61,100.00,98.91,0.22,,1.00,0.00
,"1 Mar 23",100.00,9.76,13389.01,-110.54,0.09,100.00,100.00,98.66,57.75,521.87,92.30,0.30,0.05,0.00,99.55,99.97,78.7421,"404-70-212338-13",110.53,100.00,97.26,0.07,,0.00,0.00
"RJ_E_T2_HS_HPSC2339A_A","25 Feb 23",98.67,8.32,5962.67,-114.16,0.25,98.22,99.67,93.00,62.85,185.40,139.99,0.74,0.41,0.16,100.00,99.97,43.1739,"404-70-212339-11",97.35,,,0.11,,1.00,0.00
,"26 Feb 23",99.96,7.79,4788.56,-111.94,0.11,99.86,99.79,,58.86,104.28,156.55,0.66,0.62,0.40,100.00,99.88,36.7675,"404-70-212339-11",,,,0.13,,2.00,0.00
,"27 Feb 23",99.93,7.79,4926.01,-109.83,0.22,99.89,99.89,96.05,61.81,95.73,150.68,0.13,0.12,0.24,99.81,99.98,43.3864,"404-70-212339-11",100.00,100.00,99.41,0.24,,1.00,0.00
,"28 Feb 23",100.00,8.29,5754.67,-114.18,0.08,99.89,99.87,93.96,65.58,193.85,154.28,0.21,0.51,0.00,99.78,100.00,88.0880,"404-70-212339-11",97.93,100.00,97.41,0.10,,0.00,0.00
,"1 Mar 23",99.83,7.98,4692.06,-114.00,0.18,99.94,99.76,39.25,64.42,230.35,152.29,0.17,0.08,0.00,100.00,100.00,79.2519,"404-70-212339-11",85.24,100.00,98.19,0.07,,0.00,0.00
"RJ_E_T2_HS_HPSC2339B_B","25 Feb 23",98.68,8.40,5867.65,-112.69,0.04,99.96,99.61,,45.98,348.58,56.51,0.53,0.24,0.00,99.23,99.94,24.6001,"404-70-212339-12",,,,0.00,,0.00,0.00
,"26 Feb 23",99.97,8.70,6582.34,-112.34,0.30,96.29,99.85,99.17,42.11,466.49,72.32,0.07,0.82,0.00,100.00,99.95,23.9860,"404-70-212339-12",,,,0.02,,0.00,0.00
,"27 Feb 23",99.93,8.51,8473.17,-111.70,0.05,100.00,99.86,99.60,34.41,397.30,62.43,0.22,0.06,1.68,100.00,100.00,21.4797,"404-70-212339-12",100.00,,100.00,0.20,,2.00,0.00
,"28 Feb 23",100.00,8.69,8750.13,-113.42,0.04,100.00,99.89,99.62,36.81,526.77,72.54,0.20,0.06,0.00,100.00,99.95,42.4743,"404-70-212339-12",100.00,100.00,100.00,0.09,,0.00,0.00
,"1 Mar 23",99.83,8.76,7329.53,-111.29,0.02,99.92,99.91,100.00,42.37,301.92,74.66,0.16,0.06,0.00,100.00,99.96,41.9001,"404-70-212339-12",100.00,100.00,100.00,0.04,,0.00,0.00
"RJ_E_T2_HS_HPSC2339C_C","25 Feb 23",98.68,10.35,8599.43,-110.42,0.04,99.97,99.92,,69.13,254.67,175.54,0.16,0.09,0.00,100.00,99.94,76.7542,"404-70-212339-13",,,,0.08,,0.00,0.00
,"26 Feb 23",99.97,11.04,12963.89,-112.05,0.01,99.99,99.95,,56.38,957.24,211.10,0.26,0.12,0.17,99.78,100.00,76.6770,"404-70-212339-13",,,,0.20,,1.00,0.00
,"27 Feb 23",99.94,10.80,11680.43,-113.87,0.00,100.00,99.97,98.80,57.49,890.28,206.92,0.11,0.35,0.24,100.00,99.94,78.3940,"404-70-212339-13",108.57,100.00,100.00,0.07,,1.00,0.00
,"28 Feb 23",100.00,10.86,10224.60,-110.76,0.05,99.99,99.90,94.06,59.02,407.15,217.83,0.13,0.09,0.35,100.00,99.98,145.3620,"404-70-212339-13",100.00,99.22,91.53,0.16,,2.00,0.00
,"1 Mar 23",99.83,10.71,10967.86,-110.24,0.05,100.00,99.91,98.00,56.82,356.21,216.17,0.15,0.12,0.00,99.60,99.97,148.1297,"404-70-212339-13",100.00,100.00,100.00,0.11,,0.00,0.00
"RJ_E_T2_HS_HPSC2341A_A","25 Feb 23",99.79,7.69,6388.50,-115.83,0.02,99.91,99.97,100.00,76.26,2551.15,42.56,0.49,0.12,0.00,99.24,100.00,73.6616,"404-70-212341-11",100.00,,,0.08,,0.00,0.00
,"26 Feb 23",99.96,6.98,2181.56,-115.90,0.05,99.97,99.97,100.00,98.45,1106.03,47.78,0.64,0.49,0.00,100.00,99.89,40.1564,"404-70-212341-11",0.00,,,0.04,,0.00,0.00
,"27 Feb 23",99.89,6.86,1912.60,-115.68,0.08,99.96,99.92,100.00,99.77,887.03,53.36,0.29,0.07,0.00,100.00,99.90,45.1108,"404-70-212341-11",100.00,,100.00,0.20,,0.00,0.00
,"28 Feb 23",100.00,7.37,4178.77,-114.98,0.01,100.00,99.92,100.00,89.47,821.78,53.34,0.08,0.04,0.00,100.00,100.00,78.6354,"404-70-212341-11",100.00,100.00,100.00,0.14,,0.00,0.00
,"1 Mar 23",100.00,7.48,4485.38,-115.27,0.02,99.96,99.84,100.00,88.70,1354.00,55.19,0.26,0.06,0.00,100.00,100.00,78.6769,"404-70-212341-11",112.00,100.00,100.00,0.10,,0.00,0.00
"RJ_E_T2_HS_HPSC2341B_B","25 Feb 23",99.79,9.18,1468.75,-116.68,0.04,99.98,99.92,,99.59,164.33,193.40,0.44,0.53,0.00,100.00,99.93,193.3741,"404-70-212341-12",,,,0.05,,0.00,0.00
,"26 Feb 23",99.97,9.29,1640.42,-116.01,0.04,99.96,99.78,100.00,99.58,134.75,204.15,0.14,0.17,0.00,100.00,99.95,111.2315,"404-70-212341-12",106.45,100.00,100.00,0.10,,0.00,0.00
,"27 Feb 23",99.90,10.07,4429.38,-117.15,0.05,99.94,99.94,100.00,98.78,460.46,188.20,0.15,0.07,0.00,100.00,99.92,114.0017,"404-70-212341-12",102.27,99.28,100.00,0.06,,0.00,0.00
,"28 Feb 23",100.00,8.64,2116.80,-116.52,0.05,99.98,99.91,100.00,99.37,524.56,163.00,0.42,0.08,0.00,100.00,100.00,216.9013,"404-70-212341-12",106.42,100.00,100.00,0.05,,0.00,0.00
,"1 Mar 23",100.00,9.02,3708.19,-117.38,0.01,100.00,99.95,100.00,97.97,624.03,163.35,0.10,0.03,0.32,100.00,100.00,209.8902,"404-70-212341-12",100.00,100.00,100.00,0.06,,1.00,0.00
"RJ_E_T2_HS_HPSC2341C_C","25 Feb 23",99.80,7.58,2217.03,-114.27,0.05,99.95,99.87,,98.71,249.41,92.09,0.14,0.26,0.00,100.00,99.84,106.3637,"404-70-212341-13",,100.00,100.00,0.09,,0.00,0.00
,"26 Feb 23",99.97,7.81,2059.81,-115.29,0.00,99.97,99.84,97.96,99.71,336.48,102.72,0.22,0.08,0.00,99.53,99.97,66.4856,"404-70-212341-13",175.00,100.00,100.00,0.04,,0.00,0.00
,"27 Feb 23",99.91,7.60,1204.68,-114.07,0.06,99.98,99.86,100.00,99.54,110.19,80.56,0.28,0.16,0.00,100.00,99.88,61.5246,"404-70-212341-13",123.84,100.00,91.67,0.06,,0.00,0.00
,"28 Feb 23",100.00,7.31,2339.44,-116.34,0.01,100.00,99.92,100.00,98.45,539.90,102.28,0.10,0.07,0.52,100.00,100.00,122.9451,"404-70-212341-13",100.00,100.00,100.00,0.10,,1.00,0.00
,"1 Mar 23",100.00,7.78,1852.48,-115.60,0.01,100.00,99.75,100.00,99.45,463.13,93.44,0.42,0.26,0.00,100.00,99.89,123.9749,"404-70-212341-13",104.76,100.00,100.00,0.05,,0.00,0.00
"RJ_E_T2_HS_HPSC2342A_A","25 Feb 23",99.73,7.95,1339.81,-115.33,0.03,99.90,99.72,,90.91,1093.78,82.65,0.25,0.11,0.59,100.00,99.92,77.4915,"404-70-212342-11",,,,0.07,,1.00,6562.25
,"26 Feb 23",99.97,8.25,2819.13,-115.19,0.07,99.17,99.80,,76.14,466.91,104.90,0.34,0.12,0.00,100.00,99.91,52.5283,"404-70-212342-11",,,,0.03,,0.00,79.33
,"27 Feb 23",99.93,8.14,4428.45,-115.15,0.14,99.56,99.74,93.33,76.89,826.56,81.28,0.27,0.07,0.00,100.00,99.97,45.7133,"404-70-212342-11",102.74,,,0.06,,0.00,7255.34
,"28 Feb 23",100.00,9.25,11423.62,-116.14,0.03,100.00,99.94,100.00,49.67,4605.74,56.12,0.22,0.02,0.00,100.00,100.00,63.7735,"404-70-212342-11",100.00,100.00,100.00,0.05,,0.00,15142.75
,"1 Mar 23",100.00,8.65,11043.48,-116.22,0.00,99.96,100.00,97.87,54.84,2170.15,56.58,0.30,0.04,0.00,100.00,99.96,62.3182,"404-70-212342-11",99.17,100.00,100.00,0.05,,0.00,15234.57
"RJ_E_T2_HS_HPSC2342B_B","25 Feb 23",99.73,7.18,2305.56,-111.05,0.30,99.17,99.54,,93.75,191.56,59.05,0.36,0.08,0.00,100.00,99.84,61.0443,"404-70-212342-12",,,,0.04,,0.00,6507.36
,"26 Feb 23",99.97,7.14,2267.54,-110.64,0.00,99.89,99.83,,92.87,565.33,64.33,0.93,0.40,0.74,100.00,99.89,38.1227,"404-70-212342-12",,,,0.19,,2.00,17.80
,"27 Feb 23",99.93,7.66,5765.45,-110.83,0.20,100.00,99.62,100.00,79.52,856.30,54.60,0.24,0.26,0.00,100.00,100.00,32.4000,"404-70-212342-12",99.41,,,0.07,,0.00,4944.55
,"28 Feb 23",100.00,7.57,5818.82,-112.20,0.00,100.00,99.96,100.00,58.93,851.36,38.58,0.33,0.14,0.00,100.00,100.00,47.2651,"404-70-212342-12",99.00,100.00,100.00,0.03,,0.00,12282.58
,"1 Mar 23",100.00,7.37,5346.58,-111.25,0.00,100.00,100.00,100.00,67.64,444.74,35.25,1.00,0.21,0.00,100.00,100.00,42.9584,"404-70-212342-12",100.00,100.00,100.00,0.03,,0.00,11313.68
"RJ_E_T2_HS_HPSC2342C_C","25 Feb 23",99.74,6.74,1613.41,-111.55,0.04,99.93,99.70,,97.73,167.15,57.55,0.50,0.11,0.00,100.00,99.96,51.6079,"404-70-212342-13",,,,0.07,,0.00,6194.42
,"26 Feb 23",99.98,7.44,3147.95,-112.98,0.00,100.00,99.88,,94.21,683.35,50.19,0.36,0.21,0.00,100.00,99.96,43.2360,"404-70-212342-13",,,,0.04,,0.00,0.00
,"27 Feb 23",99.94,7.14,4799.29,-112.18,0.31,99.06,99.71,96.59,73.12,332.15,48.24,0.39,0.08,0.00,100.00,100.00,30.0388,"404-70-212342-13",108.28,,,0.03,,0.00,3695.17
,"28 Feb 23",100.00,8.03,12650.64,-115.24,0.00,100.00,99.94,97.06,46.17,1241.13,43.82,0.43,0.10,0.00,100.00,100.00,48.8805,"404-70-212342-13",100.00,98.08,100.00,0.02,,0.00,17851.68
,"1 Mar 23",100.00,7.22,8693.46,-112.39,0.10,99.96,99.93,96.30,60.32,1281.76,43.24,0.35,0.10,0.00,100.00,99.95,51.8467,"404-70-212342-13",100.00,100.00,100.00,0.05,,0.00,15992.41
"RJ_E_T2_HS_HPSC2344A_A","25 Feb 23",99.62,6.82,1428.23,-115.93,0.08,99.93,99.78,,99.36,160.38,114.04,0.64,1.08,0.12,99.80,99.91,86.7839,"404-70-212344-11",,,,0.04,,1.00,17796.71
,"26 Feb 23",99.97,7.28,4545.63,-117.30,0.10,99.93,99.96,,87.44,479.83,83.21,0.48,0.35,0.00,100.00,99.94,52.4715,"404-70-212344-11",,,,0.11,,0.00,1684.10
,"27 Feb 23",99.94,6.73,3471.99,-116.12,0.16,99.86,99.80,97.87,88.85,240.64,112.29,0.67,0.83,0.19,100.00,99.86,48.7007,"404-70-212344-11",99.42,,,0.08,,1.00,10918.84
,"28 Feb 23",100.00,6.82,5421.73,-116.69,0.09,99.91,99.81,95.24,79.22,431.87,63.49,0.57,0.15,0.00,100.00,99.94,80.1996,"404-70-212344-11",100.00,100.00,100.00,0.09,,0.00,26453.63
,"1 Mar 23",100.00,6.91,4395.44,-116.07,0.13,99.79,99.72,88.89,85.78,313.67,62.11,0.57,0.09,0.41,100.00,100.00,81.9538,"404-70-212344-11",99.46,100.00,100.00,0.20,,1.00,26617.32
"RJ_E_T2_HS_HPSC2344B_B","25 Feb 23",99.63,7.17,3597.02,-115.85,0.03,100.00,100.00,,90.32,232.05,38.54,1.66,0.40,0.44,100.00,100.00,35.9978,"404-70-212344-12",,,,0.18,,1.00,4827.12
,"26 Feb 23",99.97,8.04,9798.75,-115.64,0.18,99.02,100.00,,48.91,500.10,27.70,0.13,0.36,0.00,100.00,100.00,22.1617,"404-70-212344-12",,,,0.00,,0.00,335.02
,"27 Feb 23",99.91,7.41,16262.40,-115.50,0.12,100.00,100.00,100.00,42.64,496.12,25.72,0.09,0.13,0.00,100.00,99.84,19.3105,"404-70-212344-12",99.51,,,0.00,,0.00,3783.06
,"28 Feb 23",100.00,7.53,11762.18,-115.85,0.08,100.00,100.00,96.97,40.67,533.60,22.01,0.12,0.05,0.00,100.00,99.90,28.3130,"404-70-212344-12",100.00,100.00,100.00,0.03,,0.00,7850.96
,"1 Mar 23",100.00,6.95,6836.06,-116.22,0.04,100.00,99.92,100.00,55.35,587.97,20.92,0.24,0.15,0.00,100.00,100.00,29.9904,"404-70-212344-12",100.00,100.00,90.00,0.08,,0.00,10351.83
"RJ_E_T2_HS_HPSC2344C_C","25 Feb 23",99.64,6.46,2126.38,-115.72,0.13,99.87,99.65,,97.66,197.43,77.50,0.71,0.75,0.53,100.00,99.85,56.5001,"404-70-212344-13",,,,0.31,,3.00,10186.17
,"26 Feb 23",99.97,,2319.64,,0.08,99.77,99.75,,94.80,251.46,57.56,0.41,0.35,0.00,100.00,99.96,33.3052,"404-70-212344-13",127.94,,,0.11,,0.00,1032.34
,"27 Feb 23",99.92,6.22,5874.70,-115.24,0.05,99.87,99.88,83.33,76.31,271.52,77.46,0.40,0.51,0.00,99.56,99.97,30.8255,"404-70-212344-13",106.40,,,0.00,,0.00,8570.48
,"28 Feb 23",100.00,7.12,7735.89,-116.63,0.13,99.84,99.82,94.12,65.74,264.05,51.11,0.30,0.06,0.72,100.00,99.96,53.6055,"404-70-212344-13",99.74,100.00,100.00,0.16,,1.00,22507.26
,"1 Mar 23",100.00,6.79,5926.20,-116.45,0.12,99.88,99.87,94.94,66.73,337.02,47.98,0.30,0.13,0.00,100.00,99.95,53.1870,"404-70-212344-13",99.88,100.00,100.00,0.14,,0.00,22165.36
"RJ_E_T2_HS_HPSC2346A_A","25 Feb 23",99.25,8.63,1258.15,-114.44,0.25,99.97,99.87,,69.82,328.73,58.09,0.35,0.16,0.00,100.00,99.89,58.4255,"404-70-212346-11",,,,0.06,,0.00,0.00
,"26 Feb 23",98.69,8.60,2089.76,-114.58,0.33,99.95,99.97,100.00,88.35,290.28,71.64,0.18,0.09,0.00,100.00,99.91,49.1483,"404-70-212346-11",100.00,,,0.02,,0.00,0.00
,"27 Feb 23",99.79,9.09,2228.29,-114.73,0.16,100.00,99.87,100.00,82.93,351.00,92.48,0.12,0.18,0.00,100.00,99.79,65.1957,"404-70-212346-11",99.61,,,0.13,,0.00,0.00
,"28 Feb 23",98.77,9.20,4260.65,-114.77,0.03,99.97,99.89,100.00,76.47,307.21,79.03,0.16,0.08,0.00,100.00,100.00,97.3123,"404-70-212346-11",46.94,100.00,100.00,0.16,,0.00,0.00
,"1 Mar 23",99.95,9.03,12643.28,-117.64,0.04,99.98,99.96,100.00,54.26,2296.29,52.41,0.15,0.06,0.00,100.00,100.00,82.4354,"404-70-212346-11",100.00,100.00,100.00,0.01,,0.00,0.00
"RJ_E_T2_HS_HPSC2346B_B","25 Feb 23",99.25,9.66,1142.44,-109.70,0.11,99.96,99.81,,54.94,223.24,114.51,0.97,0.18,0.00,100.00,99.95,81.5197,"404-70-212346-12",,,,0.05,,0.00,0.00
,"26 Feb 23",58.12,9.70,8700.85,-110.57,0.00,100.00,100.00,,29.19,546.58,54.52,0.35,0.17,0.00,100.00,99.95,10.2714,"404-70-212346-12",,,,0.05,,0.00,0.00
,"27 Feb 23",0.00,,,,,,,,,,0.00,,,,,,0.0000,"404-70-212346-12",,,,,,0.00,0.00
,"28 Feb 23",0.00,,,,,,,,,,0.00,,,,,,0.0000,"404-70-212346-12",,,,,,0.00,0.00
,"1 Mar 23",54.25,10.29,4063.84,-114.47,0.07,100.00,99.97,98.84,53.89,744.34,62.87,0.28,0.07,0.00,100.00,99.91,73.8036,"404-70-212346-12",100.53,100.00,97.67,0.11,,0.00,0.00
"RJ_E_T2_HS_HPSC2346C_C","25 Feb 23",99.27,7.94,1324.11,-108.16,0.29,100.00,99.95,,73.29,171.74,70.36,0.54,0.36,0.00,100.00,99.96,71.4246,"404-70-212346-13",,,,0.07,,0.00,0.00
,"26 Feb 23",98.69,8.60,2561.26,-108.79,0.26,99.90,99.94,90.91,77.76,276.26,88.88,0.46,0.55,0.00,99.34,99.82,52.9818,"404-70-212346-13",100.95,,,0.04,,0.00,0.00
,"27 Feb 23",99.81,8.97,1930.87,-110.09,0.12,99.93,99.79,100.00,85.69,222.67,104.70,0.34,0.12,0.76,98.99,99.83,58.5987,"404-70-212346-13",94.08,,,0.30,,3.00,0.00
,"28 Feb 23",98.77,7.75,2469.25,-110.04,0.05,100.00,99.88,94.44,96.04,337.83,86.30,0.26,0.12,0.00,99.69,99.98,100.5894,"404-70-212346-13",97.89,100.00,100.00,0.07,,0.00,0.00
,"1 Mar 23",99.95,8.89,1756.41,-109.15,0.07,100.00,99.91,95.71,55.36,299.10,64.04,0.10,0.12,0.00,99.14,99.86,84.1147,"404-70-212346-13",98.37,100.00,100.00,0.07,,0.00,0.00
"RJ_E_T2_HS_HPSC2348A_A","25 Feb 23",99.56,8.03,813.82,-111.18,0.09,99.96,99.89,,99.21,52.63,252.28,0.46,0.30,0.23,100.00,99.93,148.2686,"404-70-212348-11",,,,0.56,,2.00,0.00
,"26 Feb 23",99.94,8.63,2033.18,-112.71,0.10,100.00,99.88,,99.14,135.33,271.68,0.34,0.28,0.00,100.00,99.91,83.3317,"404-70-212348-11",,,,0.11,,0.00,0.00
,"27 Feb 23",99.94,8.31,1458.11,-112.94,0.02,99.82,99.91,98.77,99.57,164.21,245.44,0.43,0.12,0.24,100.00,99.95,105.4895,"404-70-212348-11",101.49,99.67,100.00,0.23,,2.00,0.00
,"28 Feb 23",100.00,8.35,1318.39,-113.36,0.02,99.97,99.98,98.08,99.75,262.19,215.31,0.30,0.14,0.14,99.89,100.00,201.6604,"404-70-212348-11",100.00,99.28,99.18,0.12,,1.00,0.00
,"1 Mar 23",100.00,8.19,1150.16,-110.74,0.02,99.99,99.89,31.98,99.27,95.25,240.76,0.42,0.24,0.00,100.00,99.99,197.8963,"404-70-212348-11",99.35,98.87,98.51,0.10,,0.00,0.00
"RJ_E_T2_HS_HPSC2349B_B","25 Feb 23",99.46,8.75,8812.55,-105.29,0.04,100.00,99.92,100.00,63.62,214.93,20.08,0.35,0.06,0.77,100.00,100.00,53.2117,"404-70-212349-12",97.71,,,0.14,,1.00,0.00
,"26 Feb 23",99.97,7.91,5162.13,-110.36,0.03,100.00,99.90,100.00,78.33,1120.11,37.72,0.12,0.03,0.00,100.00,100.00,35.2865,"404-70-212349-12",100.00,,,0.00,,0.00,0.00
