Short name,,4G_ECGI,TA Sampls > 1.5 Km % [CDBH],MV_RRC Setup Success Rate [CDBH],ERAB Setup Success Rate [CDBH],MV_PS Drop Call Rate % [CDBH],MV_UL User Throughput_Kbps [CDBH],MV_DL User Throughput_Kbps [CDBH],MV_E-UTRAN Average CQI [CDBH],MV_PS handover success rate [LTE Intra System] [CDBH],MV_PS handover success rate [LTE Inter System] [CDBH],MV_CSFB Redirection Success Rate [CDBH],Paging record discarded At eNodeB [CDBH],MV_Average number of used DL PRBs [CDBH],MV_VoLTE ERAB Setup Success Rate [CBBH],MV_VoLTE DCR [CBBH],MV_VoLTE Packet Loss DL [CBBH],MV_VoLTE Packet Loss UL [CBBH],VoLTE SRVCC SR [CBBH],MV_PUSCH SINR [CBBH],MV_VoLTE IntraF HOSR Exec [CBBH],MV_VoLTE InterF HOSR Exec [CBBH],MV_VoLTE SRVCC Per Call Rate [CBBH],UL RSSI,MV_4G Data Volume_GB,MV_VoLTE Traffic,VoLTE InterF HOSR Exec_Denom [CBBH],VoLTE InterF HOSR Exec_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Denom [CBBH],MV_Average number of used UL PRBs [CDBH],PS handover success rate_NOM [LTE Intra System] [CDBH],PS handover success rate_DENOM [LTE Intra System] [CDBH],PS handover success rate_NOM [LTE Inter System] [CDBH],PS handover success rate_DENOM [LTE Inter System] [CDBH],VoLTE Packet Loss DL_NOM [CBBH],VoLTE Packet Loss UL_NOM [CBBH],MV_VoLTE IntraF HOSR Exec_Denom [CBBH],MV_VoLTE IntraF HOSR Exec_Nom [CBBH]
,28-Feb-23,404-96-246073-1,74.89,100,100,0.4,1638.35,1225.61,6.91,95.26,98.91,0,0,88.72,100,0,0.93,0.82,,10.63,100,100,0,-119.2,34.8721,9.25,,,0,68,34.23,422,443,1546,1563,1312,1004,,
,1-Mar-23,404-96-246073-1,62.57,99.88,99.87,0.35,1950.59,1200.09,6.76,99.06,92.08,0,0,90.08,100,0,0.49,0.71,,8.15,100,93.02,0,-119.01,35.6425,12.02,,,0,41,36.96,421,425,1140,1238,796,1131,,
,2-Mar-23,404-96-246073-1,63.86,99.86,99.85,0.18,2002,1303.41,6.67,95.04,98.44,100,0,90.09,100,0,0.89,1.91,,9.52,90.24,97.87,0,-118.95,35.5322,10.09,,,0,42,36.11,345,363,886,900,1322,1639,,
,3-Mar-23,404-96-246073-1,58.03,100,99.68,0.05,1916.01,1298.53,6.44,98.52,26.78,0,0,89.42,100,0,0.19,0.3,,9.14,92.86,97.37,0,-119.13,33.3404,8.99,,,0,33,25.43,200,203,539,2013,217,308,,
HR_ZQ_F3_OM_SAIN73B_B,27-Feb-23,404-96-246073-2,84.7,100,99.49,0.19,1927.12,2617.62,6.06,97.92,27.65,0,0,67.81,100,0,0.13,0.16,,8.8,100,100,0,-118.1,17.6485,5.9,,,0,16,10.92,282,288,243,879,120,114,,
,28-Feb-23,404-96-246073-2,83.1,100,100,0,2371.22,,6.55,96.69,97.2,0,0,56.57,100,0,0.01,0.17,,10.65,98.08,90,0,-118.53,19.7825,7.45,,,0,14,11.67,175,181,139,143,20,139,,
,1-Mar-23,404-96-246073-2,85.87,100,99.61,0,1944.77,2639.79,6.14,96.45,97.85,0,0,63.01,100,0,0.03,0.34,,9.51,100,100,0,-118.42,18.173,6.15,,,0,13,11.64,190,197,228,233,34,245,,
,2-Mar-23,404-96-246073-2,82.69,100,100,0.24,2155.74,3592.39,6.74,98.9,99.6,0,0,75.35,100,0,0.03,0.33,,9.45,95.24,95,0,-118.24,21.6956,6.75,,,0,32,15.03,179,181,248,249,31,203,,
,3-Mar-23,404-96-246073-2,87.68,100,99.66,0.33,2316.02,3441.16,6.69,95.2,13.21,0,0,60.47,100,0,0.06,0.13,,9.88,96.15,100,0,-118.32,20.2406,10.36,,,0,16,12.65,218,229,156,1181,134,314,,
HR_ZQ_F3_OM_SAIN73C_C,27-Feb-23,404-96-246073-3,85.29,99.23,98.05,0.5,1961.26,2283.07,6.02,98.25,30.35,0,0,59.97,100,0,0.11,0.79,,9.82,90.7,96.15,0,-118.38,10.943,4.49,,,0,22,10.91,280,285,180,593,100,580,,
,28-Feb-23,404-96-246073-3,84.54,99.26,97.95,0.22,1923.16,2643.94,5.7,97.77,95.05,0,0,51.98,100,0,0.32,0.79,,6.4,100,100,0,-118.6,9.2281,3.77,,,0,29,8.62,263,269,173,182,255,411,,
,1-Mar-23,404-96-246073-3,86.5,98.12,99.1,0.41,1568.19,2437.82,5.86,96.15,93.14,0,0,62.67,100,5.26,0.21,0.41,,8.58,98.61,88.89,0,-118.59,9.526,4.19,,,0,21,11.28,400,416,353,379,188,258,,
,2-Mar-23,404-96-246073-3,88.08,99.1,97.75,0.75,1891.37,1885.11,5.89,97.15,98,0,0,60.14,100,0,0.43,0.74,,8.53,100,88,0,-118.47,11.7934,5.26,,,0,42,12.75,307,316,393,401,482,583,,
,3-Mar-23,404-96-246073-3,84.04,99.52,97.32,0.47,1860.9,2561.68,5.96,95.88,70.03,0,0,50.8,96.43,0,0.2,0.3,,9.1,97.22,100,0,-118.57,9.911,4.56,,,0,29,10.43,419,437,278,397,175,158,,
HR_ZQ_F3_OM_SARO23A_A,27-Feb-23,404-96-246023-1,24.43,100,100,3.49,7659.23,8805.87,8.05,100,100,0,0,7.3,100,0,0,0.08,,10.72,100,100,0,-119.45,0.3113,0.43,,,0,4,1.98,50,50,28,28,0,6,,
,28-Feb-23,404-96-246023-1,34.74,100,100,7.56,1227.67,5168.29,7.43,96.43,94.44,0,0,6.94,100,,0,0.03,,11.57,100,,0,-119.35,0.2413,0.4,,,0,1,2.01,27,28,51,54,0,3,,
,1-Mar-23,404-96-246023-1,41.18,100,100,0,3252.43,6171.12,5.35,100,100,0,0,7.67,100,0,0,0.98,,9.45,100,100,0,-119.48,0.2471,0.12,,,0,2,1.48,9,9,1,1,0,34,,
,2-Mar-23,404-96-246023-1,26.15,100,100,0,2173.63,11361.51,7.72,100,100,0,0,5.98,100,0,0.06,0.08,,12.64,100,,0,-119.45,0.176,0.32,,,0,2,1.49,38,38,16,16,7,6,,
,3-Mar-23,404-96-246023-1,66.67,94.44,100,18.18,2330.87,5866.16,5.82,95.45,100,0,0,6.58,,0,0.05,0.29,,10.87,100,,,-119.61,0.1975,0.15,,,0,0,1.45,21,22,2,2,2,6,,
HR_ZQ_F3_OM_SARO23B_B,27-Feb-23,404-96-246023-2,8.47,100,100,16,3065.25,20205.3,9.7,,100,0,0,6.53,,,0,0.08,,13.09,100,,,-119.92,0.9167,0.05,,,0,0,1.72,0,0,8,8,0,1,,
,28-Feb-23,404-96-246023-2,1.96,100,100,0,3173.12,18773.4,10.09,100,100,0,0,6.17,100,0,0,0.02,,15.26,100,,0,-119.87,0.5704,0.4,,,0,2,1.63,3,3,6,6,1,5,,
,1-Mar-23,404-96-246023-2,0,100,100,14.29,2393.6,15579.01,8.85,100,100,0,0,8.05,,,0.07,0.06,,13.35,100,,,-119.94,0.5083,0.14,,,0,0,1.48,2,2,15,15,6,3,,
,2-Mar-23,404-96-246023-2,0,100,100,0,2061.86,16599.28,8.84,100,100,0,0,7.68,100,0,0,0,,16.65,100,,0,-119.92,0.524,0.13,,,0,4,1.65,2,2,14,14,0,0,,
,3-Mar-23,404-96-246023-2,0,100,100,10,1603.55,17038.23,9.86,100,100,0,0,5.44,100,0,0.36,0.26,,11.99,100,100,0,-119.93,0.0894,0.07,,,0,2,1.44,1,1,5,5,14,7,,
HR_ZQ_F3_OM_SARO23C_C,27-Feb-23,404-96-246023-3,27.97,100,97.89,0.7,2160.19,19665.12,9.71,95.45,99.08,0,0,16.54,100,0,0.02,0.07,,13.31,100,,0,-119.73,4.6202,4.19,,,0,3,4.87,42,44,215,217,23,47,,
,28-Feb-23,404-96-246023-3,29.64,100,100,0.95,2246.44,9475.31,7.8,98.85,93.88,0,0,25.74,100,0,0.06,0.16,,12.09,100,87.5,0,-119.68,6.8268,5.71,,,0,7,4.87,86,87,261,278,75,152,,
,1-Mar-23,404-96-246023-3,2.92,100,100,0,2670.6,22394.73,9.18,100,97.94,0,0,12.71,100,0,0.04,0.25,,6.08,96.97,100,0,-119.81,7.2897,3.62,,,0,21,4.43,4,4,95,97,27,142,,
,2-Mar-23,404-96-246023-3,22.93,100,98.67,2.97,3934.22,10994.81,8.56,95.92,97.01,0,0,17.7,100,0,0.03,0.23,,9.39,93.75,100,0,-119.73,6.3442,2.5,,,0,8,7.59,47,49,422,435,15,107,,
,3-Mar-23,404-96-246023-3,25.12,100,100,0.42,2024.44,16129.93,9.19,96.77,99.33,0,0,19.95,100,8.33,0.01,0.2,,11.91,100,100,0,-119.83,7.7513,5.3,,,0,9,7,30,31,297,299,12,331,,
HR_ZQ_F3_OM_SELA28A_A,27-Feb-23,404-96-904628-1,87.14,100,100,0.71,,,8.17,97.73,88.79,0,0,15.92,100,0,1.08,0.74,,7.43,71.43,100,0,-119.08,3.9387,0.79,,,0,12,7.32,43,44,95,107,207,80,,
,28-Feb-23,404-96-904628-1,,100,98.85,12.2,,,9.5,91.67,99.15,0,0,19.03,100,0,0.42,0.29,,4.83,100,100,0,-118.95,4.1861,0.97,,,0,7,7.65,88,96,117,118,91,64,,
,1-Mar-23,404-96-904628-1,86.65,98.9,100,5.71,2228.54,10568.76,8.31,97.92,98.85,0,0,11.51,100,0,0.05,0.42,,8.36,91.67,100,0,-119.11,3.7374,0.68,,,0,11,6.13,94,96,86,87,8,34,,
,2-Mar-23,404-96-904628-1,77.07,100,100,4.06,1997.97,8986.55,8.6,96.88,100,0,0,10.6,100,0,0.07,0.09,,10.29,100,100,0,-119,2.7692,1.42,,,0,9,7.16,93,96,143,143,64,44,,
,3-Mar-23,404-96-904628-1,93.49,100,100,1.54,2146.24,6058.25,7.76,95.83,99.1,0,0,14.87,100,0,0.63,3.74,,9.12,100,100,0,-119.07,4.2186,1.07,,,0,25,8.31,138,144,219,221,119,457,,
HR_ZQ_F3_OM_SELA28B_B,27-Feb-23,404-96-904628-2,,99.28,100,0,,,8.38,100,99.12,0,0,6.26,100,0,0.01,0.1,,10.84,,,0,-119.13,1.4719,1.94,,,0,3,6.8,130,130,112,113,6,33,,
,28-Feb-23,404-96-904628-2,59.14,100,100,0,2132.24,,6.9,97.48,97.47,0,0,12.42,100,0,0.01,0.12,,11.9,,,0,-119.14,1.5286,2.07,,,0,2,4.96,116,119,77,79,6,69,,
,1-Mar-23,404-96-904628-2,58.4,100,99.06,0.65,2512.6,6814.36,7.99,99.16,99.25,0,0,8.58,100,0,0.07,0.21,,11.83,97.44,100,0,-119.18,1.1476,1.95,,,0,11,4.63,118,119,132,133,26,79,,
,2-Mar-23,404-96-904628-2,77.69,100,100,0.17,1958.96,7003.56,7.53,98.9,99.1,0,0,9.52,100,0,0.03,0.13,,7.31,71.43,100,0,-119.2,1.2765,1.87,,,0,8,4.88,180,182,110,111,10,26,,
,3-Mar-23,404-96-904628-2,83,100,100,0.28,1951.72,11650,7.44,98.11,100,0,0,8.68,100,0,0.09,0.09,,9.45,100,100,0,-119.22,1.265,1.68,,,0,5,4.44,104,106,57,57,26,18,,
HR_ZQ_F3_OM_SELA28C_C,27-Feb-23,404-96-904628-3,84.94,99.12,100,1.27,2215,6869.23,7.72,98.11,100,0,0,9.51,100,0,0.02,0.38,,10.19,100,100,0,-119.07,1.3056,1.22,,,0,2,5.01,52,53,76,76,5,78,,
,28-Feb-23,404-96-904628-3,83.66,100,100,0,2606.77,7756.65,8.08,97.92,100,0,0,8.9,,0,0.01,0.44,,6.32,100,100,,-119.08,1.321,1.48,,,0,0,5.26,47,48,113,113,3,117,,
,1-Mar-23,404-96-904628-3,88.89,100,100,0,1783.03,8365.26,8.32,100,100,0,0,8.63,100,0,0.15,0.12,,11.41,100,100,0,-119.14,1.1383,2.3,,,0,3,4.57,17,17,32,32,60,40,,
,2-Mar-23,404-96-904628-3,90.14,100,100,1.23,2486.7,5454.71,8.3,98.39,100,0,0,10.85,100,0,0.31,0.87,,8.54,82.61,100,0,-119.09,1.2585,1.69,,,0,6,5.55,61,62,207,207,134,195,,
,3-Mar-23,404-96-904628-3,94.12,100,100,0,1180.9,9140.93,7.64,100,98.77,0,0,7.23,100,0,0.02,0.65,,6.61,100,93.33,0,-119.17,0.7696,1.44,,,0,3,4.33,13,13,80,81,11,229,,
HR_ZQ_F3_OM_SGKH64A_A,27-Feb-23,404-96-904664-1,47.11,100,100,1.54,1862.04,4903.24,6.7,95.5,98.77,0,0,31.32,100,0,0.29,0.09,,12.21,,,0,-119.17,4.9905,3.91,,,0,7,5.15,212,222,322,326,205,35,,
,28-Feb-23,404-96-904664-1,49.87,99.63,100,0.34,2445.37,8336.53,7.87,97.33,98.97,0,0,18.97,100,0,0.3,0.17,,11,92.31,100,0,-119.16,4.6355,3.4,,,0,9,3.55,219,225,289,292,172,60,,
,1-Mar-23,404-96-904664-1,31.3,100,100,0.31,1739.71,5145.8,6.95,98.77,98.38,0,0,21.42,100,0,0.07,0.18,,11.7,98.04,100,0,-119.22,3.9207,5.28,,,0,10,4.27,161,163,425,432,80,180,,
,2-Mar-23,404-96-904664-1,68.2,99.77,100,0.22,2084.94,8743.59,7.81,95.57,99.79,0,0,15.23,100,0,0.24,0.12,,11.59,98.77,100,0,-119.14,4.1051,5.27,,,0,9,4.23,388,406,476,477,251,83,,
,3-Mar-23,404-96-904664-1,35.62,100,100,0,2072.54,8613.82,8.05,98.42,96.69,0,0,18.26,100,0,0.63,0.45,,11.94,93.94,100,0,-119.2,4.8561,3.58,,,0,12,6.34,187,190,263,272,193,81,,
HR_ZQ_F3_OM_SGKH64B_B,27-Feb-23,404-96-904664-2,9.01,100,100,0.64,6188.9,11888.55,8.29,100,99.6,0,0,7.61,100,0,0.16,0.2,,8.59,100,94.44,0,-119.09,4.2387,4.48,,,0,9,6.72,25,25,248,249,165,151,,
,28-Feb-23,404-96-904664-2,19.71,100,100,0,3915.88,8662.08,8.04,98.84,98.97,0,0,16.33,100,5,0.08,0.24,,10.8,94.29,86.96,0,-118.93,4.9516,5.95,,,0,15,4.21,85,86,383,387,117,186,,
,1-Mar-23,404-96-904664-2,23.81,99.55,100,0,4465.95,7991.51,8.16,98.85,97.52,0,0,19.6,100,0,0.19,0.51,,11.95,97.47,100,0,-119.1,6.4834,6.16,,,0,23,5.24,86,87,354,363,310,457,,
,2-Mar-23,404-96-904664-2,30.64,100,100,0,2240.87,8803.22,8.32,100,91.88,0,0,21.03,100,0,0.07,0.17,,12.98,95.77,100,0,-118.93,6.2127,5.94,,,0,7,4.87,93,93,362,394,76,113,,
,3-Mar-23,404-96-904664-2,19.66,100,100,0,1849.62,7211.14,7.19,100,92.2,0,0,21.99,100,0,0.07,0.04,,12.39,100,100,0,-118.93,5.4917,4.68,,,0,7,5.3,23,23,331,359,66,24,,
HR_ZQ_F3_OM_SGKH64C_C,27-Feb-23,404-96-904664-3,,100,100,0.76,,,6.53,98.27,98.78,0,0,15.29,100,0,0.36,0.12,,9.44,97.14,100,0,-118.79,4.594,4.94,,,0,12,4.39,398,405,323,327,212,84,,
,28-Feb-23,404-96-904664-3,,100,99.24,0.84,,,7.25,98.13,99.04,0,0,15.04,100,0,0.26,0.07,,8.76,100,100,0,-118.65,4.1702,4.45,,,0,4,5.07,315,321,311,314,327,63,,
,1-Mar-23,404-96-904664-3,82.04,99.8,99.2,0.08,1743.56,7949.83,7.04,99.15,100,0,0,14.06,100,0,0.2,0.19,,10.63,96.1,100,0,-119.02,2.9001,3.5,,,0,9,3.49,350,353,290,290,125,107,,
,2-Mar-23,404-96-904664-3,88.05,100,100,0.25,5335.56,7661.5,6.83,99.7,98.18,0,0,16.38,100,0,0.21,0.26,,10.88,100,94.12,0,-118.83,3.6985,3.85,,,0,12,7.56,332,333,270,275,104,80,,
,3-Mar-23,404-96-904664-3,81.63,99.77,99.19,0.15,2020.96,5739.67,7.36,97.59,99.05,0,0,18.48,94.12,0,0.54,0.22,,9.42,96.23,100,0,-118.7,4.1074,4.52,,,0,17,5.06,364,373,521,526,447,112,,
HR_ZQ_F3_OM_SHNT78A_A,27-Feb-23,404-96-243378-1,,100,100,0.18,,,6.95,100,,0,0,70.28,100,0,0.08,0.56,,6.45,100,,0,-119.15,28.6346,17.27,,,0,26,21.35,65,65,0,0,256,1359,,
,28-Feb-23,404-96-243378-1,62.17,100,99.63,2.19,2108.02,1092.91,6.13,100,,0,0,85.7,100,0,0.53,0.95,,5.04,,,0,-119.09,29.5167,15.53,,,0,23,25.24,10,10,0,0,1772,2598,,
,1-Mar-23,404-96-243378-1,45.35,100,99.69,1.41,1878.54,3859.85,6.78,100,,0,0,65.1,100,0,0.29,0.51,,4.9,100,,0,-119.24,29.3653,14.57,,,0,29,17.88,29,29,0,0,882,1438,,
,2-Mar-23,404-96-243378-1,33.33,100,100,0.19,2054.24,3022.27,7.07,100,,0,0,65.62,100,0,0.52,0.45,,6.68,100,,0,-119.15,24.8832,10.72,,,0,45,21.98,19,19,0,0,1410,986,,
,3-Mar-23,404-96-243378-1,55.92,100,100,1.52,1549.14,2706.36,6.73,100,,0,0,75.51,100,0,0.88,2.6,,3.7,100,,0,-119.15,19.5362,6.21,,,0,29,21,14,14,0,0,754,1661,,
HR_ZQ_F3_OM_SHNT78B_B,27-Feb-23,404-96-243378-2,85.95,100,100,0,,,6.46,95,,0,0,31.18,100,0,0.03,0.57,,5.19,100,,0,-118.82,4.1132,3.89,,,0,9,4.28,38,40,0,0,26,427,,
,28-Feb-23,404-96-243378-2,55.42,100,100,0,2403.9,4317.28,5.71,94.74,,0,0,27.82,100,0,0.18,0.27,,7.04,100,,0,-118.74,3.3731,3.34,,,0,10,4.64,36,38,0,0,212,300,,
,1-Mar-23,404-96-243378-2,43.48,100,100,0,2350.16,11525.62,7.19,100,,0,0,11.92,,,0,0.02,,16.82,100,,,-118.83,3.5135,2.92,,,0,0,3.41,32,32,0,0,0,11,,
,2-Mar-23,404-96-243378-2,72.09,100,100,0,2614.9,1166.3,6.18,100,,0,0,41.05,,0,0.27,0.08,,16.04,,,0,-118.72,4.4686,2.62,,,0,1,4.39,19,19,0,0,186,28,,
,3-Mar-23,404-96-243378-2,28.21,100,100,0,3653.54,8583.71,6.74,100,,0,0,15.45,100,0,1.23,0.12,,13.78,100,,0,-118.87,1.8658,2.35,,,0,3,2.99,57,57,0,0,1216,112,,
HR_ZQ_F3_OM_SHNT78C_C,27-Feb-23,404-96-243378-3,52.81,100,98.21,1.21,2074.97,3660.8,7.4,95.56,,0,0,65.6,100,0,0.23,0.14,,9.37,100,,0,-119.27,17.522,14.64,,,0,28,17.26,43,45,0,0,526,228,,
,28-Feb-23,404-96-243378-3,51.27,100,97.81,0.49,2970.66,2898.82,6.95,100,,0,0,79.12,100,0,0.56,0.3,,11.92,100,,0,-119.12,18.8981,9.65,,,0,12,21.7,29,29,0,0,1031,389,,
,1-Mar-23,404-96-243378-3,70.09,100,100,0.42,2286.49,3292.95,7.25,97.7,,0,0,53.24,100,0,0.05,0.1,,10.39,100,,0,-119.23,15.8093,9.8,,,0,26,12.33,85,87,0,0,119,135,,
,2-Mar-23,404-96-243378-3,51.49,100,100,0.5,1351.64,5545.27,7.32,92.31,,0,0,70.42,100,0,0.86,0.47,,11.54,100,,0,-119.07,18.2909,12.75,,,0,35,10.24,24,26,0,0,2294,1019,,
,3-Mar-23,404-96-243378-3,39.28,100,100,0.22,2922.98,13765.57,8.23,98.28,99.33,0,0,20.96,100,0,0.37,1.44,,11.31,100,,0,-119.11,11.7709,6.9,,,0,11,6.16,114,116,296,298,668,1551,,
HR_ZQ_F3_OM_SKRN82A_A,27-Feb-23,404-96-244782-1,,100,99.22,0.16,,,6.03,98.53,,100,0,85.95,100,0,0.7,0.96,,7.23,97.14,,0,-118.27,23.4347,17.92,,,0,68,31.67,537,545,0,0,3407,3347,,
,28-Feb-23,404-96-244782-1,79.01,99.8,99.78,0.84,1730.01,1106.01,6.03,98.27,,0,0,94.54,100,0,0.58,2.24,,6.26,100,,0,-117.06,36.6822,32.47,,,0,65,32.6,170,173,0,0,3696,11859,,
,1-Mar-23,404-96-244782-1,74.39,100,99.83,0,1797.09,1177.82,6.09,98.77,,0,0,92.45,100,0,0.67,0.97,,7.35,94.55,,0,-117.14,37.4811,30.56,,,0,58,28.37,161,163,0,0,3912,4371,,
,2-Mar-23,404-96-244782-1,71.46,100,100,0.49,1767.45,775.32,5.98,96.97,,0,0,95.82,100,0.88,0.72,1.48,,9.28,95.24,,0,-117.12,33.257,29.93,,,0,40,32.24,128,132,0,0,3111,4799,,
,3-Mar-23,404-96-244782-1,77.07,100,99.71,0.41,1882.52,1660.55,6.75,98.64,76.43,0,0,85.25,100,0,0.05,0.23,,7.93,100,100,0,-117.39,30.592,19.68,,,0,31,23.47,508,515,321,420,171,595,,
HR_ZQ_F3_OM_SKRN82B_B,27-Feb-23,404-96-244782-2,67.71,98.46,99.18,3.88,1709.54,1447.55,6.07,96.15,,100,0,92.53,98.08,0,0.52,3.64,,5.64,,,0,-119.03,16.4783,10.91,,,0,52,23.11,25,26,0,0,1591,7987,,
,28-Feb-23,404-96-244782-2,64.86,98.48,98.51,1.56,2226.62,1290.1,5.52,100,,0,0,92.88,97.3,0,0.76,1.34,,5.26,,,0,-118.47,29.8332,16.17,,,0,37,27.23,15,15,0,0,2042,2173,,
,1-Mar-23,404-96-244782-2,73.61,100,98.67,0.52,2178.68,1876.74,6.51,92.86,,0,0,80.42,100,0,0.53,2.02,,3.19,100,,0,-118.7,28.3613,14.17,,,0,38,20.86,13,14,0,0,1044,4332,,
,2-Mar-23,404-96-244782-2,76.27,100,99.58,0.87,2288.38,886.17,5.6,97.06,,0,0,96.95,95.45,0,0.26,1.58,,3.49,100,,0,-118.5,30.9872,20.16,,,0,44,28.62,33,34,0,0,770,4157,,
,3-Mar-23,404-96-244782-2,65.95,100,99.3,1.48,2141.89,1540.78,5.96,93.1,,0,0,83.66,96.88,0,0.29,0.64,,4.39,100,,0,-118.56,24.2397,14.12,,,0,34,22.29,27,29,0,0,1043,1651,,
HR_ZQ_F3_OM_SKRN82C_C,27-Feb-23,404-96-244782-3,,99.63,99.71,0.38,,,6.27,97.78,,100,0,94.6,99.46,0,0.65,1.5,,9.17,,,0,-118.71,23.6778,46.18,,,0,193,33.02,441,451,0,0,5703,9705,,
,28-Feb-23,404-96-244782-3,51.12,99.8,100,1.49,2762.25,838.82,6.15,99.34,,100,0,94.45,100,0,0.55,1.63,,8.62,94.12,,0,-118.03,46.7224,68.51,,,0,136,23.08,151,152,0,0,4781,10254,,
,1-Mar-23,404-96-244782-3,47.75,98.18,99.6,0.87,1842.74,1080.8,6.36,97.35,,0,0,91.99,99.15,0,0.3,1.04,,10.11,96.05,,0,-117.89,46.5232,69.74,,,0,121,31.52,478,491,0,0,2854,7061,,
,2-Mar-23,404-96-244782-3,47.63,100,99.83,0.69,2355.47,1169.1,6.42,97.47,,100,0,88.65,99.14,0,0.46,0.56,,8.87,90.32,,0,-118.08,45.1745,65.27,,,0,127,31.12,231,237,0,0,3874,3722,,
,3-Mar-23,404-96-244782-3,44.5,99.75,99.7,1.1,2054.17,997.15,6.8,100,80.03,0,0,95.46,99.33,0,0.47,1.15,,7.85,85.29,,0,-118.41,47.475,47.93,,,0,151,27.6,700,700,489,611,3671,6173,,
HR_ZQ_F3_OM_SKTH50A_A,27-Feb-23,404-96-245950-1,51.64,99.35,99.29,2.09,1691.46,4741.27,7.08,98.97,75.99,0,0,37.65,100,0,0.03,0.12,,8.15,100,88.89,0,-117.42,4.1616,3.57,,,0,2,5.95,96,97,250,329,27,61,,
,28-Feb-23,404-96-245950-1,70.24,100,100,0.62,1545.91,7311.39,7.23,98.78,88.97,0,0,33.04,100,,0.03,0.02,,6.95,100,,0,-117.38,4.5971,2.28,,,0,1,4.07,81,82,121,136,13,4,,
,1-Mar-23,404-96-245950-1,62.97,100,100,0,1399.62,7689.32,7.36,99.11,97.6,0,0,20.6,100,8.33,0.48,0.43,,8.57,98.25,100,0,-117.55,4.6102,2.9,,,0,9,4.18,111,112,325,333,313,200,,
,2-Mar-23,404-96-245950-1,62.14,98.44,100,0.31,2122.54,6973.95,7.21,95.65,93.02,0,0,22.73,100,0,0.28,0.28,,8.26,94.12,100,0,-117.42,4.1278,3.41,,,0,3,4.7,132,138,413,444,223,133,,
,3-Mar-23,404-96-245950-1,63.54,100,100,0.47,2458.42,8734.07,7.72,99.12,100,0,0,18.19,100,0,0.39,1.86,,6.04,98.73,100,0,-117.62,4.8984,3.93,,,0,5,4.39,112,113,89,89,302,1200,,
HR_ZQ_F3_OM_SKTH50B_B,27-Feb-23,404-96-245950-2,43.53,99.73,99.71,0.54,1933.44,1983.67,6.71,96.35,85.62,0,0,74.44,100,0,0.17,0.41,,7.86,96.63,98.11,0,-114.85,22.1222,15.22,,,0,61,18.84,396,411,1661,1940,474,945,,
,28-Feb-23,404-96-245950-2,48.69,98.48,99.55,0.14,3680.8,2814.17,6.79,97.44,96.02,100,0,58.39,100,0,0.24,0.65,,10.71,,,0,-115.31,21.5031,14.52,,,0,58,19.54,495,508,1932,2012,552,1276,,
,1-Mar-23,404-96-245950-2,27.79,100,100,0,2281.26,4401.91,7.27,98.51,98.44,0,0,56.69,98.15,1.47,0.24,0.73,,6.83,97.07,100,0,-115.33,21.9632,16.45,,,0,62,11.79,198,201,886,900,727,1464,,
,2-Mar-23,404-96-245950-2,46.34,100,99.42,0.48,3215.55,2449.73,7.12,97.17,97.95,0,0,68.77,100,0,0.58,3.36,,8.28,97.1,100,0,-115.28,22.6881,12.77,,,0,47,17.91,412,424,1388,1417,1009,3912,,
,3-Mar-23,404-96-245950-2,43.63,100,99.48,0.27,1820.28,1710.69,6.95,96.94,52.89,100,0,84.23,97.5,0,1.3,2.07,,8.08,94.57,97.44,0,-115.23,23.2207,17.48,,,0,54,20.61,349,360,1344,2541,4489,4344,,
HR_ZQ_F3_OM_SKTH50C_C,27-Feb-23,404-96-245950-3,42.01,99.67,100,0.18,,,7.76,98.48,83.8,0,0,52.44,100,1.69,0.1,0.16,,10.89,100,100,0,-116.25,23.394,10.58,,,0,51,14.34,259,263,2271,2710,178,197,,
,28-Feb-23,404-96-245950-3,50.65,99.85,99.75,0.33,2553.57,2867.58,7.98,97.93,88.97,100,0,63.07,100,0,0.32,1.6,,7.67,96,96.88,0,-116.32,23.875,9.21,,,0,34,20.63,237,242,4515,5075,365,1084,,
,1-Mar-23,404-96-245950-3,51.29,98.54,99.86,0.37,1712.25,3101.82,7.48,98.34,81.46,100,0,59.7,100,0,0.21,0.5,,7.02,98.55,100,0,-116.31,24.4107,9.86,,,0,48,17.58,356,362,2496,3064,305,442,,
,2-Mar-23,404-96-245950-3,64,100,100,0,1689.12,4203.41,7.78,99.47,93.71,0,0,53.33,100,0,0.35,2.59,,6.93,98.51,100,0,-116.26,25.1767,10.78,,,0,33,15.13,187,188,1325,1414,509,2947,,
,3-Mar-23,404-96-245950-3,38.75,99.84,99.91,0.44,1683.65,2450.4,7.87,98.81,99.7,100,0,76.4,100,0,0.42,2.12,,7.62,96.67,100,0,-116.27,27.4104,10.43,,,0,33,29.77,331,335,2984,2993,635,1919,,
HR_ZQ_F3_OM_TDKL95A_A,27-Feb-23,404-96-245095-1,,99.46,99.05,0.38,,,5.74,96.86,,100,0,93.54,99.4,0.21,0.86,4.12,,12.59,100,,0,-117.68,22.0469,63.66,,,0,341,35.82,678,700,0,0,10232,31779,,
